,Country/Region,date,confirmed,deaths,confirmed_diff,deaths_diff
6941,Luxembourg,2020-03-03,1,0,0.0,0.0
6942,Luxembourg,2020-03-04,1,0,0.0,0.0
6943,Luxembourg,2020-03-05,1,0,0.0,0.0
6944,Luxembourg,2020-03-06,2,0,1.0,0.0
6945,Luxembourg,2020-03-07,2,0,0.0,0.0
6946,Luxembourg,2020-03-08,3,0,1.0,0.0
6947,Luxembourg,2020-03-09,3,0,0.0,0.0
6948,Luxembourg,2020-03-10,5,0,2.0,0.0
6949,Luxembourg,2020-03-11,7,0,2.0,0.0
6950,Luxembourg,2020-03-12,19,0,12.0,0.0
6951,Luxembourg,2020-03-13,34,0,15.0,0.0
6952,Luxembourg,2020-03-14,51,1,17.0,1.0
6953,Luxembourg,2020-03-15,59,1,8.0,0.0
6954,Luxembourg,2020-03-16,77,1,18.0,0.0
6955,Luxembourg,2020-03-17,140,1,63.0,0.0
6956,Luxembourg,2020-03-18,203,2,63.0,1.0
6957,Luxembourg,2020-03-19,335,4,132.0,2.0
6958,Luxembourg,2020-03-20,484,4,149.0,0.0
6959,Luxembourg,2020-03-21,670,8,186.0,4.0
6960,Luxembourg,2020-03-22,798,8,128.0,0.0
6961,Luxembourg,2020-03-23,875,8,77.0,0.0
6962,Luxembourg,2020-03-24,1099,8,224.0,0.0
6963,Luxembourg,2020-03-25,1333,8,234.0,0.0
6964,Luxembourg,2020-03-26,1453,9,120.0,1.0
6965,Luxembourg,2020-03-27,1605,15,152.0,6.0
6966,Luxembourg,2020-03-28,1831,18,226.0,3.0
6967,Luxembourg,2020-03-29,1950,21,119.0,3.0
6968,Luxembourg,2020-03-30,1988,22,38.0,1.0
6969,MS Zaandam,2020-01-22,0,0,,
6970,MS Zaandam,2020-01-23,0,0,0.0,0.0
6971,MS Zaandam,2020-01-24,0,0,0.0,0.0
6972,MS Zaandam,2020-01-25,0,0,0.0,0.0
6973,MS Zaandam,2020-01-26,0,0,0.0,0.0
6974,MS Zaandam,2020-01-27,0,0,0.0,0.0
6975,MS Zaandam,2020-01-28,0,0,0.0,0.0
6976,MS Zaandam,2020-01-29,0,0,0.0,0.0
6977,MS Zaandam,2020-01-30,0,0,0.0,0.0
6978,MS Zaandam,2020-01-31,0,0,0.0,0.0
6979,MS Zaandam,2020-02-01,0,0,0.0,0.0
6980,MS Zaandam,2020-02-02,0,0,0.0,0.0
6981,MS Zaandam,2020-02-03,0,0,0.0,0.0
6982,MS Zaandam,2020-02-04,0,0,0.0,0.0
6983,MS Zaandam,2020-02-05,0,0,0.0,0.0
6984,MS Zaandam,2020-02-06,0,0,0.0,0.0
6985,MS Zaandam,2020-02-07,0,0,0.0,0.0
6986,MS Zaandam,2020-02-08,0,0,0.0,0.0
6987,MS Zaandam,2020-02-09,0,0,0.0,0.0
6988,MS Zaandam,2020-02-10,0,0,0.0,0.0
6989,MS Zaandam,2020-02-11,0,0,0.0,0.0
6990,MS Zaandam,2020-02-12,0,0,0.0,0.0
6991,MS Zaandam,2020-02-13,0,0,0.0,0.0
6992,MS Zaandam,2020-02-14,0,0,0.0,0.0
6993,MS Zaandam,2020-02-15,0,0,0.0,0.0
6994,MS Zaandam,2020-02-16,0,0,0.0,0.0
6995,MS Zaandam,2020-02-17,0,0,0.0,0.0
6996,MS Zaandam,2020-02-18,0,0,0.0,0.0
6997,MS Zaandam,2020-02-19,0,0,0.0,0.0
6998,MS Zaandam,2020-02-20,0,0,0.0,0.0
6999,MS Zaandam,2020-02-21,0,0,0.0,0.0
7000,MS Zaandam,2020-02-22,0,0,0.0,0.0
7001,MS Zaandam,2020-02-23,0,0,0.0,0.0
7002,MS Zaandam,2020-02-24,0,0,0.0,0.0
7003,MS Zaandam,2020-02-25,0,0,0.0,0.0
7004,MS Zaandam,2020-02-26,0,0,0.0,0.0
7005,MS Zaandam,2020-02-27,0,0,0.0,0.0
7006,MS Zaandam,2020-02-28,0,0,0.0,0.0
7007,MS Zaandam,2020-02-29,0,0,0.0,0.0
7008,MS Zaandam,2020-03-01,0,0,0.0,0.0
7009,MS Zaandam,2020-03-02,0,0,0.0,0.0
7010,MS Zaandam,2020-03-03,0,0,0.0,0.0
7011,MS Zaandam,2020-03-04,0,0,0.0,0.0
7012,MS Zaandam,2020-03-05,0,0,0.0,0.0
7013,MS Zaandam,2020-03-06,0,0,0.0,0.0
7014,MS Zaandam,2020-03-07,0,0,0.0,0.0
7015,MS Zaandam,2020-03-08,0,0,0.0,0.0
7016,MS Zaandam,2020-03-09,0,0,0.0,0.0
7017,MS Zaandam,2020-03-10,0,0,0.0,0.0
7018,MS Zaandam,2020-03-11,0,0,0.0,0.0
7019,MS Zaandam,2020-03-12,0,0,0.0,0.0
7020,MS Zaandam,2020-03-13,0,0,0.0,0.0
7021,MS Zaandam,2020-03-14,0,0,0.0,0.0
7022,MS Zaandam,2020-03-15,0,0,0.0,0.0
7023,MS Zaandam,2020-03-16,0,0,0.0,0.0
7024,MS Zaandam,2020-03-17,0,0,0.0,0.0
7025,MS Zaandam,2020-03-18,0,0,0.0,0.0
7026,MS Zaandam,2020-03-19,0,0,0.0,0.0
7027,MS Zaandam,2020-03-20,0,0,0.0,0.0
7028,MS Zaandam,2020-03-21,0,0,0.0,0.0
7029,MS Zaandam,2020-03-22,0,0,0.0,0.0
7030,MS Zaandam,2020-03-23,0,0,0.0,0.0
7031,MS Zaandam,2020-03-24,0,0,0.0,0.0
7032,MS Zaandam,2020-03-25,0,0,0.0,0.0
7033,MS Zaandam,2020-03-26,0,0,0.0,0.0
7034,MS Zaandam,2020-03-27,0,0,0.0,0.0
7035,MS Zaandam,2020-03-28,2,0,2.0,0.0
7036,MS Zaandam,2020-03-29,2,0,0.0,0.0
7037,MS Zaandam,2020-03-30,2,0,0.0,0.0
7038,Madagascar,2020-01-22,0,0,,
7039,Madagascar,2020-01-23,0,0,0.0,0.0
7040,Madagascar,2020-01-24,0,0,0.0,0.0
7041,Madagascar,2020-01-25,0,0,0.0,0.0
7042,Madagascar,2020-01-26,0,0,0.0,0.0
7043,Madagascar,2020-01-27,0,0,0.0,0.0
7044,Madagascar,2020-01-28,0,0,0.0,0.0
7045,Madagascar,2020-01-29,0,0,0.0,0.0
7046,Madagascar,2020-01-30,0,0,0.0,0.0
7047,Madagascar,2020-01-31,0,0,0.0,0.0
7048,Madagascar,2020-02-01,0,0,0.0,0.0
7049,Madagascar,2020-02-02,0,0,0.0,0.0
7050,Madagascar,2020-02-03,0,0,0.0,0.0
7051,Madagascar,2020-02-04,0,0,0.0,0.0
7052,Madagascar,2020-02-05,0,0,0.0,0.0
7053,Madagascar,2020-02-06,0,0,0.0,0.0
7054,Madagascar,2020-02-07,0,0,0.0,0.0
7055,Madagascar,2020-02-08,0,0,0.0,0.0
7056,Madagascar,2020-02-09,0,0,0.0,0.0
7057,Madagascar,2020-02-10,0,0,0.0,0.0
7058,Madagascar,2020-02-11,0,0,0.0,0.0
7059,Madagascar,2020-02-12,0,0,0.0,0.0
7060,Madagascar,2020-02-13,0,0,0.0,0.0
7061,Madagascar,2020-02-14,0,0,0.0,0.0
7062,Madagascar,2020-02-15,0,0,0.0,0.0
7063,Madagascar,2020-02-16,0,0,0.0,0.0
7064,Madagascar,2020-02-17,0,0,0.0,0.0
7065,Madagascar,2020-02-18,0,0,0.0,0.0
7066,Madagascar,2020-02-19,0,0,0.0,0.0
7067,Madagascar,2020-02-20,0,0,0.0,0.0
7068,Madagascar,2020-02-21,0,0,0.0,0.0
7069,Madagascar,2020-02-22,0,0,0.0,0.0
7070,Madagascar,2020-02-23,0,0,0.0,0.0
7071,Madagascar,2020-02-24,0,0,0.0,0.0
7072,Madagascar,2020-02-25,0,0,0.0,0.0
7073,Madagascar,2020-02-26,0,0,0.0,0.0
7074,Madagascar,2020-02-27,0,0,0.0,0.0
7075,Madagascar,2020-02-28,0,0,0.0,0.0
7076,Madagascar,2020-02-29,0,0,0.0,0.0
7077,Madagascar,2020-03-01,0,0,0.0,0.0
7078,Madagascar,2020-03-02,0,0,0.0,0.0
7079,Madagascar,2020-03-03,0,0,0.0,0.0
7080,Madagascar,2020-03-04,0,0,0.0,0.0
7081,Madagascar,2020-03-05,0,0,0.0,0.0
7082,Madagascar,2020-03-06,0,0,0.0,0.0
7083,Madagascar,2020-03-07,0,0,0.0,0.0
7084,Madagascar,2020-03-08,0,0,0.0,0.0
7085,Madagascar,2020-03-09,0,0,0.0,0.0
7086,Madagascar,2020-03-10,0,0,0.0,0.0
7087,Madagascar,2020-03-11,0,0,0.0,0.0
7088,Madagascar,2020-03-12,0,0,0.0,0.0
7089,Madagascar,2020-03-13,0,0,0.0,0.0
7090,Madagascar,2020-03-14,0,0,0.0,0.0
7091,Madagascar,2020-03-15,0,0,0.0,0.0
7092,Madagascar,2020-03-16,0,0,0.0,0.0
7093,Madagascar,2020-03-17,0,0,0.0,0.0
7094,Madagascar,2020-03-18,0,0,0.0,0.0
7095,Madagascar,2020-03-19,0,0,0.0,0.0
7096,Madagascar,2020-03-20,3,0,3.0,0.0
7097,Madagascar,2020-03-21,3,0,0.0,0.0
7098,Madagascar,2020-03-22,3,0,0.0,0.0
7099,Madagascar,2020-03-23,12,0,9.0,0.0
7100,Madagascar,2020-03-24,17,0,5.0,0.0
7101,Madagascar,2020-03-25,19,0,2.0,0.0
7102,Madagascar,2020-03-26,23,0,4.0,0.0
7103,Madagascar,2020-03-27,26,0,3.0,0.0
7104,Madagascar,2020-03-28,26,0,0.0,0.0
7105,Madagascar,2020-03-29,39,0,13.0,0.0
7106,Madagascar,2020-03-30,43,0,4.0,0.0
7107,Malaysia,2020-01-22,0,0,,
7108,Malaysia,2020-01-23,0,0,0.0,0.0
7109,Malaysia,2020-01-24,0,0,0.0,0.0
7110,Malaysia,2020-01-25,3,0,3.0,0.0
7111,Malaysia,2020-01-26,4,0,1.0,0.0
7112,Malaysia,2020-01-27,4,0,0.0,0.0
7113,Malaysia,2020-01-28,4,0,0.0,0.0
7114,Malaysia,2020-01-29,7,0,3.0,0.0
7115,Malaysia,2020-01-30,8,0,1.0,0.0
7116,Malaysia,2020-01-31,8,0,0.0,0.0
7117,Malaysia,2020-02-01,8,0,0.0,0.0
7118,Malaysia,2020-02-02,8,0,0.0,0.0
7119,Malaysia,2020-02-03,8,0,0.0,0.0
7120,Malaysia,2020-02-04,10,0,2.0,0.0
7121,Malaysia,2020-02-05,12,0,2.0,0.0
7122,Malaysia,2020-02-06,12,0,0.0,0.0
7123,Malaysia,2020-02-07,12,0,0.0,0.0
7124,Malaysia,2020-02-08,16,0,4.0,0.0
7125,Malaysia,2020-02-09,16,0,0.0,0.0
7126,Malaysia,2020-02-10,18,0,2.0,0.0
7127,Malaysia,2020-02-11,18,0,0.0,0.0
7128,Malaysia,2020-02-12,18,0,0.0,0.0
7129,Malaysia,2020-02-13,19,0,1.0,0.0
7130,Malaysia,2020-02-14,19,0,0.0,0.0
7131,Malaysia,2020-02-15,22,0,3.0,0.0
7132,Malaysia,2020-02-16,22,0,0.0,0.0
7133,Malaysia,2020-02-17,22,0,0.0,0.0
7134,Malaysia,2020-02-18,22,0,0.0,0.0
7135,Malaysia,2020-02-19,22,0,0.0,0.0
7136,Malaysia,2020-02-20,22,0,0.0,0.0
7137,Malaysia,2020-02-21,22,0,0.0,0.0
7138,Malaysia,2020-02-22,22,0,0.0,0.0
7139,Malaysia,2020-02-23,22,0,0.0,0.0
7140,Malaysia,2020-02-24,22,0,0.0,0.0
7141,Malaysia,2020-02-25,22,0,0.0,0.0
7142,Malaysia,2020-02-26,22,0,0.0,0.0
7143,Malaysia,2020-02-27,23,0,1.0,0.0
7144,Malaysia,2020-02-28,23,0,0.0,0.0
7145,Malaysia,2020-02-29,25,0,2.0,0.0
7146,Malaysia,2020-03-01,29,0,4.0,0.0
7147,Malaysia,2020-03-02,29,0,0.0,0.0
7148,Malaysia,2020-03-03,36,0,7.0,0.0
7149,Malaysia,2020-03-04,50,0,14.0,0.0
7150,Malaysia,2020-03-05,50,0,0.0,0.0
7151,Malaysia,2020-03-06,83,0,33.0,0.0
7152,Malaysia,2020-03-07,93,0,10.0,0.0
7153,Malaysia,2020-03-08,99,0,6.0,0.0
7154,Malaysia,2020-03-09,117,0,18.0,0.0
7155,Malaysia,2020-03-10,129,0,12.0,0.0
7156,Malaysia,2020-03-11,149,0,20.0,0.0
7157,Malaysia,2020-03-12,149,0,0.0,0.0
7158,Malaysia,2020-03-13,197,0,48.0,0.0
7159,Malaysia,2020-03-14,238,0,41.0,0.0
7160,Malaysia,2020-03-15,428,0,190.0,0.0
7161,Malaysia,2020-03-16,566,0,138.0,0.0
7162,Malaysia,2020-03-17,673,2,107.0,2.0
7163,Malaysia,2020-03-18,790,2,117.0,0.0
7164,Malaysia,2020-03-19,900,2,110.0,0.0
7165,Malaysia,2020-03-20,1030,3,130.0,1.0
7166,Malaysia,2020-03-21,1183,4,153.0,1.0
7167,Malaysia,2020-03-22,1306,10,123.0,6.0
7168,Malaysia,2020-03-23,1518,14,212.0,4.0
7169,Malaysia,2020-03-24,1624,16,106.0,2.0
7170,Malaysia,2020-03-25,1796,20,172.0,4.0
7171,Malaysia,2020-03-26,2031,23,235.0,3.0
7172,Malaysia,2020-03-27,2161,26,130.0,3.0
7173,Malaysia,2020-03-28,2320,27,159.0,1.0
7174,Malaysia,2020-03-29,2470,35,150.0,8.0
7175,Malaysia,2020-03-30,2626,37,156.0,2.0
7176,Maldives,2020-01-22,0,0,,
7177,Maldives,2020-01-23,0,0,0.0,0.0
7178,Maldives,2020-01-24,0,0,0.0,0.0
7179,Maldives,2020-01-25,0,0,0.0,0.0
7180,Maldives,2020-01-26,0,0,0.0,0.0
7181,Maldives,2020-01-27,0,0,0.0,0.0
7182,Maldives,2020-01-28,0,0,0.0,0.0
7183,Maldives,2020-01-29,0,0,0.0,0.0
7184,Maldives,2020-01-30,0,0,0.0,0.0
7185,Maldives,2020-01-31,0,0,0.0,0.0
7186,Maldives,2020-02-01,0,0,0.0,0.0
7187,Maldives,2020-02-02,0,0,0.0,0.0
7188,Maldives,2020-02-03,0,0,0.0,0.0
7189,Maldives,2020-02-04,0,0,0.0,0.0
7190,Maldives,2020-02-05,0,0,0.0,0.0
7191,Maldives,2020-02-06,0,0,0.0,0.0
7192,Maldives,2020-02-07,0,0,0.0,0.0
7193,Maldives,2020-02-08,0,0,0.0,0.0
7194,Maldives,2020-02-09,0,0,0.0,0.0
7195,Maldives,2020-02-10,0,0,0.0,0.0
7196,Maldives,2020-02-11,0,0,0.0,0.0
7197,Maldives,2020-02-12,0,0,0.0,0.0
7198,Maldives,2020-02-13,0,0,0.0,0.0
7199,Maldives,2020-02-14,0,0,0.0,0.0
7200,Maldives,2020-02-15,0,0,0.0,0.0
7201,Maldives,2020-02-16,0,0,0.0,0.0
7202,Maldives,2020-02-17,0,0,0.0,0.0
7203,Maldives,2020-02-18,0,0,0.0,0.0
7204,Maldives,2020-02-19,0,0,0.0,0.0
7205,Maldives,2020-02-20,0,0,0.0,0.0
7206,Maldives,2020-02-21,0,0,0.0,0.0
7207,Maldives,2020-02-22,0,0,0.0,0.0
7208,Maldives,2020-02-23,0,0,0.0,0.0
7209,Maldives,2020-02-24,0,0,0.0,0.0
7210,Maldives,2020-02-25,0,0,0.0,0.0
7211,Maldives,2020-02-26,0,0,0.0,0.0
7212,Maldives,2020-02-27,0,0,0.0,0.0
7213,Maldives,2020-02-28,0,0,0.0,0.0
7214,Maldives,2020-02-29,0,0,0.0,0.0
7215,Maldives,2020-03-01,0,0,0.0,0.0
7216,Maldives,2020-03-02,0,0,0.0,0.0
7217,Maldives,2020-03-03,0,0,0.0,0.0
7218,Maldives,2020-03-04,0,0,0.0,0.0
7219,Maldives,2020-03-05,0,0,0.0,0.0
7220,Maldives,2020-03-06,0,0,0.0,0.0
7221,Maldives,2020-03-07,0,0,0.0,0.0
7222,Maldives,2020-03-08,4,0,4.0,0.0
7223,Maldives,2020-03-09,4,0,0.0,0.0
7224,Maldives,2020-03-10,6,0,2.0,0.0
7225,Maldives,2020-03-11,8,0,2.0,0.0
7226,Maldives,2020-03-12,8,0,0.0,0.0
7227,Maldives,2020-03-13,9,0,1.0,0.0
7228,Maldives,2020-03-14,10,0,1.0,0.0
7229,Maldives,2020-03-15,13,0,3.0,0.0
7230,Maldives,2020-03-16,13,0,0.0,0.0
7231,Maldives,2020-03-17,13,0,0.0,0.0
7232,Maldives,2020-03-18,13,0,0.0,0.0
7233,Maldives,2020-03-19,13,0,0.0,0.0
7234,Maldives,2020-03-20,13,0,0.0,0.0
7235,Maldives,2020-03-21,13,0,0.0,0.0
7236,Maldives,2020-03-22,13,0,0.0,0.0
7237,Maldives,2020-03-23,13,0,0.0,0.0
7238,Maldives,2020-03-24,13,0,0.0,0.0
7239,Maldives,2020-03-25,13,0,0.0,0.0
7240,Maldives,2020-03-26,13,0,0.0,0.0
7241,Maldives,2020-03-27,16,0,3.0,0.0
7242,Maldives,2020-03-28,16,0,0.0,0.0
7243,Maldives,2020-03-29,17,0,1.0,0.0
7244,Maldives,2020-03-30,17,0,0.0,0.0
7245,Mali,2020-01-22,0,0,,
7246,Mali,2020-01-23,0,0,0.0,0.0
7247,Mali,2020-01-24,0,0,0.0,0.0
7248,Mali,2020-01-25,0,0,0.0,0.0
7249,Mali,2020-01-26,0,0,0.0,0.0
7250,Mali,2020-01-27,0,0,0.0,0.0
7251,Mali,2020-01-28,0,0,0.0,0.0
7252,Mali,2020-01-29,0,0,0.0,0.0
7253,Mali,2020-01-30,0,0,0.0,0.0
7254,Mali,2020-01-31,0,0,0.0,0.0
7255,Mali,2020-02-01,0,0,0.0,0.0
7256,Mali,2020-02-02,0,0,0.0,0.0
7257,Mali,2020-02-03,0,0,0.0,0.0
7258,Mali,2020-02-04,0,0,0.0,0.0
7259,Mali,2020-02-05,0,0,0.0,0.0
7260,Mali,2020-02-06,0,0,0.0,0.0
7261,Mali,2020-02-07,0,0,0.0,0.0
7262,Mali,2020-02-08,0,0,0.0,0.0
7263,Mali,2020-02-09,0,0,0.0,0.0
7264,Mali,2020-02-10,0,0,0.0,0.0
7265,Mali,2020-02-11,0,0,0.0,0.0
7266,Mali,2020-02-12,0,0,0.0,0.0
7267,Mali,2020-02-13,0,0,0.0,0.0
7268,Mali,2020-02-14,0,0,0.0,0.0
7269,Mali,2020-02-15,0,0,0.0,0.0
7270,Mali,2020-02-16,0,0,0.0,0.0
7271,Mali,2020-02-17,0,0,0.0,0.0
7272,Mali,2020-02-18,0,0,0.0,0.0
7273,Mali,2020-02-19,0,0,0.0,0.0
7274,Mali,2020-02-20,0,0,0.0,0.0
7275,Mali,2020-02-21,0,0,0.0,0.0
7276,Mali,2020-02-22,0,0,0.0,0.0
7277,Mali,2020-02-23,0,0,0.0,0.0
7278,Mali,2020-02-24,0,0,0.0,0.0
7279,Mali,2020-02-25,0,0,0.0,0.0
7280,Mali,2020-02-26,0,0,0.0,0.0
7281,Mali,2020-02-27,0,0,0.0,0.0
7282,Mali,2020-02-28,0,0,0.0,0.0
7283,Mali,2020-02-29,0,0,0.0,0.0
7284,Mali,2020-03-01,0,0,0.0,0.0
7285,Mali,2020-03-02,0,0,0.0,0.0
7286,Mali,2020-03-03,0,0,0.0,0.0
7287,Mali,2020-03-04,0,0,0.0,0.0
7288,Mali,2020-03-05,0,0,0.0,0.0
7289,Mali,2020-03-06,0,0,0.0,0.0
7290,Mali,2020-03-07,0,0,0.0,0.0
7291,Mali,2020-03-08,0,0,0.0,0.0
7292,Mali,2020-03-09,0,0,0.0,0.0
7293,Mali,2020-03-10,0,0,0.0,0.0
7294,Mali,2020-03-11,0,0,0.0,0.0
7295,Mali,2020-03-12,0,0,0.0,0.0
7296,Mali,2020-03-13,0,0,0.0,0.0
7297,Mali,2020-03-14,0,0,0.0,0.0
7298,Mali,2020-03-15,0,0,0.0,0.0
7299,Mali,2020-03-16,0,0,0.0,0.0
7300,Mali,2020-03-17,0,0,0.0,0.0
7301,Mali,2020-03-18,0,0,0.0,0.0
7302,Mali,2020-03-19,0,0,0.0,0.0
7303,Mali,2020-03-20,0,0,0.0,0.0
7304,Mali,2020-03-21,0,0,0.0,0.0
7305,Mali,2020-03-22,0,0,0.0,0.0
7306,Mali,2020-03-23,0,0,0.0,0.0
7307,Mali,2020-03-24,0,0,0.0,0.0
7308,Mali,2020-03-25,2,0,2.0,0.0
7309,Mali,2020-03-26,4,0,2.0,0.0
7310,Mali,2020-03-27,11,0,7.0,0.0
7311,Mali,2020-03-28,18,0,7.0,0.0
7312,Mali,2020-03-29,18,1,0.0,1.0
7313,Mali,2020-03-30,25,2,7.0,1.0
7314,Malta,2020-01-22,0,0,,
7315,Malta,2020-01-23,0,0,0.0,0.0
7316,Malta,2020-01-24,0,0,0.0,0.0
7317,Malta,2020-01-25,0,0,0.0,0.0
7318,Malta,2020-01-26,0,0,0.0,0.0
7319,Malta,2020-01-27,0,0,0.0,0.0
7320,Malta,2020-01-28,0,0,0.0,0.0
7321,Malta,2020-01-29,0,0,0.0,0.0
7322,Malta,2020-01-30,0,0,0.0,0.0
7323,Malta,2020-01-31,0,0,0.0,0.0
7324,Malta,2020-02-01,0,0,0.0,0.0
7325,Malta,2020-02-02,0,0,0.0,0.0
7326,Malta,2020-02-03,0,0,0.0,0.0
7327,Malta,2020-02-04,0,0,0.0,0.0
7328,Malta,2020-02-05,0,0,0.0,0.0
7329,Malta,2020-02-06,0,0,0.0,0.0
7330,Malta,2020-02-07,0,0,0.0,0.0
7331,Malta,2020-02-08,0,0,0.0,0.0
7332,Malta,2020-02-09,0,0,0.0,0.0
7333,Malta,2020-02-10,0,0,0.0,0.0
7334,Malta,2020-02-11,0,0,0.0,0.0
7335,Malta,2020-02-12,0,0,0.0,0.0
7336,Malta,2020-02-13,0,0,0.0,0.0
7337,Malta,2020-02-14,0,0,0.0,0.0
7338,Malta,2020-02-15,0,0,0.0,0.0
7339,Malta,2020-02-16,0,0,0.0,0.0
7340,Malta,2020-02-17,0,0,0.0,0.0
7341,Malta,2020-02-18,0,0,0.0,0.0
7342,Malta,2020-02-19,0,0,0.0,0.0
7343,Malta,2020-02-20,0,0,0.0,0.0
7344,Malta,2020-02-21,0,0,0.0,0.0
7345,Malta,2020-02-22,0,0,0.0,0.0
7346,Malta,2020-02-23,0,0,0.0,0.0
7347,Malta,2020-02-24,0,0,0.0,0.0
7348,Malta,2020-02-25,0,0,0.0,0.0
7349,Malta,2020-02-26,0,0,0.0,0.0
7350,Malta,2020-02-27,0,0,0.0,0.0
7351,Malta,2020-02-28,0,0,0.0,0.0
7352,Malta,2020-02-29,0,0,0.0,0.0
7353,Malta,2020-03-01,0,0,0.0,0.0
7354,Malta,2020-03-02,0,0,0.0,0.0
7355,Malta,2020-03-03,0,0,0.0,0.0
7356,Malta,2020-03-04,0,0,0.0,0.0
7357,Malta,2020-03-05,0,0,0.0,0.0
7358,Malta,2020-03-06,0,0,0.0,0.0
7359,Malta,2020-03-07,3,0,3.0,0.0
7360,Malta,2020-03-08,3,0,0.0,0.0
7361,Malta,2020-03-09,3,0,0.0,0.0
7362,Malta,2020-03-10,5,0,2.0,0.0
7363,Malta,2020-03-11,6,0,1.0,0.0
7364,Malta,2020-03-12,6,0,0.0,0.0
7365,Malta,2020-03-13,12,0,6.0,0.0
7366,Malta,2020-03-14,18,0,6.0,0.0
7367,Malta,2020-03-15,21,0,3.0,0.0
7368,Malta,2020-03-16,30,0,9.0,0.0
7369,Malta,2020-03-17,38,0,8.0,0.0
7370,Malta,2020-03-18,38,0,0.0,0.0
7371,Malta,2020-03-19,53,0,15.0,0.0
7372,Malta,2020-03-20,64,0,11.0,0.0
7373,Malta,2020-03-21,73,0,9.0,0.0
7374,Malta,2020-03-22,90,0,17.0,0.0
7375,Malta,2020-03-23,107,0,17.0,0.0
7376,Malta,2020-03-24,110,0,3.0,0.0
7377,Malta,2020-03-25,129,0,19.0,0.0
7378,Malta,2020-03-26,134,0,5.0,0.0
7379,Malta,2020-03-27,139,0,5.0,0.0
7380,Malta,2020-03-28,149,0,10.0,0.0
7381,Malta,2020-03-29,151,0,2.0,0.0
7382,Malta,2020-03-30,156,0,5.0,0.0
7383,Mauritania,2020-01-22,0,0,,
7384,Mauritania,2020-01-23,0,0,0.0,0.0
7385,Mauritania,2020-01-24,0,0,0.0,0.0
7386,Mauritania,2020-01-25,0,0,0.0,0.0
7387,Mauritania,2020-01-26,0,0,0.0,0.0
7388,Mauritania,2020-01-27,0,0,0.0,0.0
7389,Mauritania,2020-01-28,0,0,0.0,0.0
7390,Mauritania,2020-01-29,0,0,0.0,0.0
7391,Mauritania,2020-01-30,0,0,0.0,0.0
7392,Mauritania,2020-01-31,0,0,0.0,0.0
7393,Mauritania,2020-02-01,0,0,0.0,0.0
7394,Mauritania,2020-02-02,0,0,0.0,0.0
7395,Mauritania,2020-02-03,0,0,0.0,0.0
7396,Mauritania,2020-02-04,0,0,0.0,0.0
7397,Mauritania,2020-02-05,0,0,0.0,0.0
7398,Mauritania,2020-02-06,0,0,0.0,0.0
7399,Mauritania,2020-02-07,0,0,0.0,0.0
7400,Mauritania,2020-02-08,0,0,0.0,0.0
7401,Mauritania,2020-02-09,0,0,0.0,0.0
7402,Mauritania,2020-02-10,0,0,0.0,0.0
7403,Mauritania,2020-02-11,0,0,0.0,0.0
7404,Mauritania,2020-02-12,0,0,0.0,0.0
7405,Mauritania,2020-02-13,0,0,0.0,0.0
7406,Mauritania,2020-02-14,0,0,0.0,0.0
7407,Mauritania,2020-02-15,0,0,0.0,0.0
7408,Mauritania,2020-02-16,0,0,0.0,0.0
7409,Mauritania,2020-02-17,0,0,0.0,0.0
7410,Mauritania,2020-02-18,0,0,0.0,0.0
7411,Mauritania,2020-02-19,0,0,0.0,0.0
7412,Mauritania,2020-02-20,0,0,0.0,0.0
7413,Mauritania,2020-02-21,0,0,0.0,0.0
7414,Mauritania,2020-02-22,0,0,0.0,0.0
7415,Mauritania,2020-02-23,0,0,0.0,0.0
7416,Mauritania,2020-02-24,0,0,0.0,0.0
7417,Mauritania,2020-02-25,0,0,0.0,0.0
7418,Mauritania,2020-02-26,0,0,0.0,0.0
7419,Mauritania,2020-02-27,0,0,0.0,0.0
7420,Mauritania,2020-02-28,0,0,0.0,0.0
7421,Mauritania,2020-02-29,0,0,0.0,0.0
7422,Mauritania,2020-03-01,0,0,0.0,0.0
7423,Mauritania,2020-03-02,0,0,0.0,0.0
7424,Mauritania,2020-03-03,0,0,0.0,0.0
7425,Mauritania,2020-03-04,0,0,0.0,0.0
7426,Mauritania,2020-03-05,0,0,0.0,0.0
7427,Mauritania,2020-03-06,0,0,0.0,0.0
7428,Mauritania,2020-03-07,0,0,0.0,0.0
7429,Mauritania,2020-03-08,0,0,0.0,0.0
7430,Mauritania,2020-03-09,0,0,0.0,0.0
7431,Mauritania,2020-03-10,0,0,0.0,0.0
7432,Mauritania,2020-03-11,0,0,0.0,0.0
7433,Mauritania,2020-03-12,0,0,0.0,0.0
7434,Mauritania,2020-03-13,0,0,0.0,0.0
7435,Mauritania,2020-03-14,1,0,1.0,0.0
7436,Mauritania,2020-03-15,1,0,0.0,0.0
7437,Mauritania,2020-03-16,1,0,0.0,0.0
7438,Mauritania,2020-03-17,1,0,0.0,0.0
7439,Mauritania,2020-03-18,1,0,0.0,0.0
7440,Mauritania,2020-03-19,2,0,1.0,0.0
7441,Mauritania,2020-03-20,2,0,0.0,0.0
7442,Mauritania,2020-03-21,2,0,0.0,0.0
7443,Mauritania,2020-03-22,2,0,0.0,0.0
7444,Mauritania,2020-03-23,2,0,0.0,0.0
7445,Mauritania,2020-03-24,2,0,0.0,0.0
7446,Mauritania,2020-03-25,2,0,0.0,0.0
